id,location_area_id,pokemon_id
35073,280,79
35074,280,79
35075,280,79
35076,281,98
35077,281,129
35078,281,116
35079,281,129
35080,281,129
35081,281,98
35082,281,98
35083,281,130
35084,281,98
35085,281,79
35086,281,72
35087,281,72
35088,281,72
35089,281,72
35090,281,72
35091,282,98
35092,282,129
35093,282,116
35094,282,129
35095,282,129
35096,282,98
35097,282,120
35098,282,130
35099,282,116
35100,282,79
35101,282,72
35102,282,72
35103,282,72
35104,282,72
35105,282,72
35106,283,129
35107,283,129
35108,283,129
35109,283,129
35110,283,129
35111,283,129
35112,283,129
35113,283,129
35114,283,129
35115,283,88
35116,283,79
35117,283,79
35118,283,79
35119,283,79
35120,283,109
35121,284,118
35122,284,129
35123,284,60
35124,284,129
35125,284,129
35126,284,118
35127,284,119
35128,284,130
35129,284,79
35130,284,79
35131,284,79
35132,284,79
35133,284,79
35134,284,79
35135,284,79
35136,279,98
35137,279,129
35138,279,116
35139,279,129
35140,279,129
35141,279,98
35142,279,120
35143,279,130
35144,279,80
35145,279,79
35146,279,72
35147,279,72
35148,279,72
35149,279,72
35150,279,72
35151,561,98
35152,561,129
35153,561,98
35154,561,129
35155,561,129
35156,561,98
35157,561,120
35158,561,130
35159,561,99
35160,561,79
35161,561,72
35162,561,72
35163,561,72
35164,561,73
35165,561,73
35166,562,60
35167,562,129
35168,562,118
35169,562,129
35170,562,129
35171,562,60
35172,562,61
35173,562,130
35174,562,79
35175,562,79
35176,562,183
35177,562,79
35178,562,183
35179,562,183
35180,562,183
35181,563,98
35182,563,129
35183,563,98
35184,563,129
35185,563,129
35186,563,98
35187,563,120
35188,563,130
35189,563,99
35190,563,79
35191,563,72
35192,563,187
35193,563,72
35194,563,73
35195,563,73
35196,564,41
35197,564,41
35198,564,41
35199,564,41
35200,564,41
35201,564,41
35202,564,41
35203,564,41
35204,564,41
35205,564,41
35206,564,41
35207,564,41
35208,565,179
35209,565,179
35210,565,179
35211,565,179
35212,565,179
35213,565,179
35214,565,179
35215,565,179
35216,565,179
35217,565,179
35218,565,179
35219,565,179
35220,566,204
35221,566,204
35222,566,204
35223,566,204
35224,566,204
35225,566,204
35226,566,204
35227,566,204
35228,566,204
35229,566,204
35230,566,204
35231,566,204
35232,567,228
35233,567,228
35234,567,228
35235,567,228
35236,567,228
35237,567,228
35238,567,228
35239,567,228
35240,567,228
35241,567,228
35242,567,228
35243,567,228
35244,568,216
35245,568,216
35246,568,216
35247,568,216
35248,568,216
35249,568,216
35250,568,216
35251,568,216
35252,568,216
35253,568,216
35254,568,216
35255,568,216
35256,569,190
35257,569,190
35258,569,190
35259,569,190
35260,569,190
35261,569,190
35262,569,190
35263,569,190
35264,569,190
35265,569,190
35266,569,190
35267,569,190
35268,570,213
35269,570,213
35270,570,213
35271,570,213
35272,570,213
35273,570,213
35274,570,213
35275,570,213
35276,570,213
35277,570,213
35278,570,213
35279,570,213
35280,571,234
35281,571,234
35282,571,234
35283,571,234
35284,571,234
35285,571,234
35286,571,234
35287,571,234
35288,571,234
35289,571,234
35290,571,234
35291,571,234
35292,572,235
35293,572,235
35294,572,235
35295,572,235
35296,572,235
35297,572,235
35298,572,235
35299,572,235
35300,572,235
35301,572,235
35302,572,235
35303,572,235
35304,576,118
35305,576,550
35306,576,118
35307,576,118
35308,576,118
35309,576,118
35310,576,10016
35311,576,119
35312,576,119
35313,576,119
35314,576,550
35315,576,550
35316,576,550
35317,576,550
35318,576,550
35319,576,10016
35320,576,10016
35321,576,10016
35322,576,10016
35323,576,10016
35324,577,98
35325,577,170
35326,577,98
35327,577,370
35328,577,370
35329,577,170
35330,577,370
35331,577,99
35332,577,171
35333,577,171
35334,577,592
35335,577,592
35336,577,592
35337,577,592
35338,577,592
35339,577,594
35340,577,594
35341,577,594
35342,577,593
35343,577,593
35344,578,339
35345,578,618
35346,578,339
35347,578,339
35348,578,339
35349,578,339
35350,578,618
35351,578,340
35352,578,340
35353,578,340
35354,578,618
35355,578,618
35356,578,618
35357,578,618
35358,578,618
35359,578,618
35360,578,618
35361,578,618
35362,578,537
35363,578,537
35364,578,536
35365,578,536
35366,578,536
35367,578,616
35368,578,616
35369,578,616
35370,578,536
35371,578,536
35372,578,536
35373,578,616
35374,578,616
35375,578,616
35376,578,618
35377,578,618
35378,578,618
35379,578,618
35380,578,618
35381,578,618
35382,578,536
35383,578,536
35384,578,536
35385,578,616
35386,578,616
35387,578,616
35388,578,536
35389,578,536
35390,578,536
35391,578,616
35392,578,616
35393,578,616
35394,578,536
35395,578,536
35396,578,536
35397,578,616
35398,578,616
35399,578,616
35400,579,505
35401,579,510
35402,579,20
35403,579,517
35404,579,166
35405,579,168
35406,579,402
35407,579,49
35408,579,402
35409,579,49
35410,579,402
35411,579,49
35412,579,531
35413,579,531
35414,579,531
35415,579,531
35416,579,531
35417,579,531
35418,579,531
35419,579,531
35420,579,531
35421,579,518
35422,579,531
35423,579,518
35424,579,504
35425,579,509
35426,579,504
35427,579,509
35428,579,517
35429,579,517
35430,579,504
35431,579,509
35432,579,504
35433,579,509
35434,579,504
35435,579,509
35436,580,20
35437,580,402
35438,580,517
35439,580,20
35440,580,402
35441,580,517
35442,580,168
35443,580,166
35444,580,20
35445,580,402
35446,580,20
35447,580,402
35448,581,535
35449,581,519
35450,581,535
35451,581,519
35452,581,532
35453,581,532
35454,581,535
35455,581,539
35456,581,535
35457,581,539
35458,581,535
35459,581,539
35460,581,531
35461,581,531
35462,581,531
35463,581,531
35464,581,531
35465,581,531
35466,581,531
35467,581,531
35468,581,531
35469,581,538
35470,581,531
35471,581,538
35472,581,535
35473,581,519
35474,581,535
35475,581,519
35476,581,532
35477,581,532
35478,581,535
35479,581,539
35480,581,535
35481,581,539
35482,581,535
35483,581,539
35484,582,546
35485,582,541
35486,582,546
35487,582,541
35488,582,520
35489,582,544
35490,582,520
35491,582,544
35492,582,546
35493,582,541
35494,582,546
35495,582,541
35496,582,531
35497,582,531
35498,582,511
35499,582,513
35500,582,515
35501,582,531
35502,582,531
35503,582,531
35504,582,531
35505,582,547
35506,582,531
35507,582,547
35508,582,118
35509,582,550
35510,582,118
35511,582,118
35512,582,118
35513,582,118
35514,582,10016
35515,582,119
35516,582,119
35517,582,119
35518,582,550
35519,582,550
35520,582,550
35521,582,550
35522,582,550
35523,582,10016
35524,582,10016
35525,582,10016
35526,582,10016
35527,582,10016
35528,582,546
35529,582,540
35530,582,546
35531,582,540
35532,582,519
35533,582,543
35534,582,519
35535,582,543
35536,582,546
35537,582,540
35538,582,546
35539,582,540
35540,583,551
35541,583,554
35542,583,551
35543,583,554
35544,583,556
35545,583,559
35546,583,551
35547,583,557
35548,583,551
35549,583,557
35550,583,551
35551,583,557
35552,584,551
35553,584,554
35554,584,551
35555,584,554
35556,584,556
35557,584,561
35558,584,551
35559,584,557
35560,584,551
35561,584,557
35562,584,551
35563,584,557
35564,585,551
35565,585,562
35566,585,551
35567,585,562
35568,585,551
35569,585,562
35570,585,551
35571,585,562
35572,585,551
35573,585,562
35574,585,551
35575,585,562
35576,586,552
35577,586,563
35578,586,552
35579,586,563
35580,586,552
35581,586,563
35582,586,552
35583,586,563
35584,586,552
35585,586,563
35586,586,552
35587,586,563
35588,587,552
35589,587,28
35590,587,563
35591,587,95
35592,587,552
35593,587,28
35594,587,563
35595,587,95
35596,587,552
35597,587,563
35598,587,552
35599,587,563
35600,588,344
35601,588,344
35602,588,344
35603,588,344
35604,588,344
35605,588,344
35606,588,344
35607,588,344
35608,588,344
35609,588,344
35610,588,344
35611,588,344
35612,589,507
35613,589,572
35614,589,507
35615,589,532
35616,589,582
35617,589,582
35618,589,532
35619,589,582
35620,589,507
35621,589,582
35622,589,507
35623,589,582
35624,589,531
35625,589,531
35626,589,531
35627,589,531
35628,589,531
35629,589,531
35630,589,531
35631,589,531
35632,589,573
35633,589,508
35634,589,573
35635,589,508
35636,589,507
35637,589,572
35638,589,507
35639,589,532
35640,589,582
35641,589,582
35642,589,532
35643,589,582
35644,589,507
35645,589,582
35646,589,507
35647,589,582
35648,590,529
35649,590,529
35650,590,529
35651,590,529
35652,590,529
35653,590,529
35654,590,529
35655,590,529
35656,590,529
35657,590,529
35658,590,529
35659,590,529
35660,590,595
35661,590,599
35662,590,595
35663,590,525
35664,590,597
35665,590,597
35666,590,595
35667,590,599
35668,590,595
35669,590,599
35670,590,602
35671,590,602
35672,591,529
35673,591,529
35674,591,529
35675,591,529
35676,591,529
35677,591,529
35678,591,529
35679,591,529
35680,591,529
35681,591,529
35682,591,529
35683,591,529
35684,591,595
35685,591,599
35686,591,595
35687,591,525
35688,591,597
35689,591,597
35690,591,595
35691,591,599
35692,591,595
35693,591,599
35694,591,602
35695,591,602
35696,592,529
35697,592,529
35698,592,529
35699,592,529
35700,592,529
35701,592,529
35702,592,529
35703,592,529
35704,592,529
35705,592,529
35706,592,529
35707,592,529
35708,592,595
35709,592,599
35710,592,595
35711,592,525
35712,592,597
35713,592,597
35714,592,595
35715,592,599
35716,592,602
35717,592,602
35718,592,595
35719,592,599
35720,593,529
35721,593,529
35722,593,529
35723,593,529
35724,593,529
35725,593,529
35726,593,529
35727,593,529
35728,593,529
35729,593,529
35730,593,529
35731,593,529
35732,593,525
35733,593,525
35734,593,525
35735,593,613
35736,593,533
35737,593,533
35738,593,533
35739,593,525
35740,593,525
35741,593,525
35742,593,525
35743,593,533
35744,593,533
35745,593,533
35746,593,533
35747,593,613
35748,593,525
35749,593,613
35750,593,527
35751,593,613
35752,593,613
35753,593,525
35754,593,525
35755,593,525
35756,593,613
35757,593,527
35758,593,527
35759,593,527
35760,593,527
35761,593,525
35762,593,613
35763,593,525
35764,593,615
35765,593,527
35766,593,527
35767,593,527
35768,593,527
35769,593,615
35770,593,615
35771,593,615
35772,593,615
35773,593,527
35774,593,527
35775,593,527
35776,593,527
35777,594,583
35778,594,586
35779,594,619
35780,594,586
35781,594,619
35782,594,614
35783,594,619
35784,594,583
35785,594,619
35786,594,583
35787,594,619
35788,594,583
35789,594,531
35790,594,531
35791,594,587
35792,594,531
35793,594,531
35794,594,531
35795,594,531
35796,594,531
35797,594,531
35798,594,521
35799,594,521
35800,594,521
35801,594,531
35802,594,531
35803,594,521
35804,594,521
35805,594,521
35806,594,531
35807,594,520
35808,594,520
35809,594,520
35810,594,582
35811,594,585
35812,594,585
35813,594,585
35814,594,585
35815,594,619
35816,594,585
35817,594,619
35818,594,520
35819,594,520
35820,594,520
35821,594,613
35822,594,619
35823,594,621
35824,594,621
35825,594,621
35826,594,582
35827,594,619
35828,594,621
35829,594,621
35830,594,621
35831,594,582
35832,594,619
35833,594,621
35834,594,621
35835,594,621
35836,594,582
35837,595,520
35838,595,520
35839,595,520
35840,595,583
35841,595,586
35842,595,619
35843,595,586
35844,595,619
35845,595,520
35846,595,520
35847,595,520
35848,595,614
35849,595,619
35850,595,621
35851,595,621
35852,595,621
35853,595,583
35854,595,619
35855,595,621
35856,595,621
35857,595,621
35858,595,583
35859,595,619
35860,595,621
35861,595,621
35862,595,621
35863,595,583
35864,595,531
35865,595,531
35866,595,587
35867,595,531
35868,595,531
35869,595,531
35870,595,531
35871,595,531
35872,595,531
35873,595,521
35874,595,521
35875,595,521
35876,595,531
35877,595,531
35878,595,521
35879,595,521
35880,595,521
35881,595,531
35882,595,147
35883,595,550
35884,595,147
35885,595,148
35886,595,148
35887,595,147
35888,595,10016
35889,595,148
35890,595,148
35891,595,149
35892,595,550
35893,595,550
35894,595,550
35895,595,550
35896,595,550
35897,595,10016
35898,595,10016
35899,595,10016
35900,595,10016
35901,595,10016
35902,595,520
35903,595,520
35904,595,520
35905,595,582
35906,595,585
35907,595,619
35908,595,585
35909,595,619
35910,595,520
35911,595,520
35912,595,520
35913,595,613
35914,595,619
35915,595,621
35916,595,621
35917,595,621
35918,595,582
35919,595,619
35920,595,621
35921,595,621
35922,595,621
35923,595,582
35924,595,619
35925,595,621
35926,595,621
35927,595,621
35928,595,582
35929,596,622
35930,596,619
35931,596,622
35932,596,621
35933,596,622
35934,596,621
35935,596,622
35936,596,621
35937,596,622
35938,596,621
35939,596,622
35940,596,621
35941,597,622
35942,597,622
35943,597,622
35944,597,622
35945,597,622
35946,597,622
35947,597,622
35948,597,622
35949,597,622
35950,597,622
35951,597,622
35952,597,622
35953,598,629
35954,598,631
35955,598,629
35956,598,631
35957,598,619
35958,598,631
35959,598,619
35960,598,611
35961,598,629
35962,598,631
35963,598,629
35964,598,631
35965,599,530
35966,599,530
35967,599,530
35968,599,530
35969,599,530
35970,599,530
35971,599,530
35972,599,530
35973,599,530
35974,599,530
35975,599,530
35976,599,530
35977,599,60
35978,599,550
35979,599,61
35980,599,60
35981,599,60
35982,599,61
35983,599,10016
35984,599,61
35985,599,62
35986,599,62
35987,599,550
35988,599,550
35989,599,550
35990,599,550
35991,599,550
35992,599,10016
35993,599,10016
35994,599,10016
35995,599,10016
35996,599,10016
35997,599,632
35998,599,525
35999,599,632
36000,599,633
36001,599,527
36002,599,619
36003,599,632
36004,599,633
36005,599,632
36006,599,633
36007,599,632
36008,599,633
36009,600,530
36010,600,530
36011,600,530
36012,600,530
36013,600,530
36014,600,530
36015,600,530
36016,600,530
36017,600,530
36018,600,530
36019,600,530
36020,600,530
36021,600,632
36022,600,525
36023,600,632
36024,600,525
36025,600,527
36026,600,619
36027,600,632
36028,600,527
36029,600,632
36030,600,527
36031,600,632
36032,600,527
36033,601,530
36034,601,530
36035,601,530
36036,601,530
36037,601,530
36038,601,530
36039,601,530
36040,601,530
36041,601,530
36042,601,530
36043,601,530
36044,601,530
36045,601,632
36046,601,525
36047,601,632
36048,601,525
36049,601,527
36050,601,619
36051,601,632
36052,601,527
36053,601,632
36054,601,527
36055,601,632
36056,601,527
36057,602,530
36058,602,530
36059,602,530
36060,602,530
36061,602,530
36062,602,530
36063,602,530
36064,602,530
36065,602,530
36066,602,530
36067,602,530
36068,602,530
36069,602,632
36070,602,525
36071,602,632
36072,602,525
36073,602,527
36074,602,619
36075,602,632
36076,602,527
36077,602,632
36078,602,527
36079,602,632
36080,602,527
36081,603,530
36082,603,530
36083,603,530
36084,603,530
36085,603,530
36086,603,530
36087,603,530
36088,603,530
36089,603,530
36090,603,530
36091,603,530
36092,603,530
36093,603,632
36094,603,525
36095,603,632
36096,603,525
36097,603,527
36098,603,619
36099,603,632
36100,603,527
36101,603,632
36102,603,527
36103,603,632
36104,603,527
36105,604,530
36106,604,530
36107,604,530
36108,604,530
36109,604,530
36110,604,530
36111,604,530
36112,604,530
36113,604,530
36114,604,530
36115,604,530
36116,604,530
36117,604,60
36118,604,550
36119,604,61
36120,604,60
36121,604,60
36122,604,61
36123,604,10016
36124,604,61
36125,604,62
36126,604,62
36127,604,550
36128,604,550
36129,604,550
36130,604,550
36131,604,550
36132,604,10016
36133,604,10016
36134,604,10016
36135,604,10016
36136,604,10016
36137,604,632
36138,604,525
36139,604,632
36140,604,633
36141,604,527
36142,604,619
36143,604,632
36144,604,633
36145,604,632
36146,604,633
36147,604,632
36148,604,633
36149,605,530
36150,605,530
36151,605,530
36152,605,530
36153,605,530
36154,605,530
36155,605,530
36156,605,530
36157,605,530
36158,605,530
36159,605,530
36160,605,530
36161,605,632
36162,605,525
36163,605,632
36164,605,525
36165,605,527
36166,605,619
36167,605,632
36168,605,527
36169,605,632
36170,605,527
36171,605,632
36172,605,527
36173,606,530
36174,606,530
36175,606,530
36176,606,530
36177,606,530
36178,606,530
36179,606,530
36180,606,530
36181,606,530
36182,606,530
36183,606,530
36184,606,530
36185,606,632
36186,606,525
36187,606,632
36188,606,525
36189,606,527
36190,606,619
36191,606,632
36192,606,527
36193,606,632
36194,606,527
36195,606,632
36196,606,527
36197,607,530
36198,607,530
36199,607,530
36200,607,530
36201,607,530
36202,607,530
36203,607,530
36204,607,530
36205,607,530
36206,607,530
36207,607,530
36208,607,530
36209,607,632
36210,607,525
36211,607,632
36212,607,525
36213,607,527
36214,607,619
36215,607,632
36216,607,527
36217,607,632
36218,607,527
36219,607,632
36220,607,527
36221,608,530
36222,608,530
36223,608,530
36224,608,530
36225,608,530
36226,608,530
36227,608,530
36228,608,530
36229,608,530
36230,608,530
36231,608,530
36232,608,530
36233,608,632
36234,608,525
36235,608,632
36236,608,525
36237,608,527
36238,608,619
36239,608,632
36240,608,527
36241,608,632
36242,608,527
36243,608,632
36244,608,527
36245,609,530
36246,609,530
36247,609,530
36248,609,530
36249,609,530
36250,609,530
36251,609,530
36252,609,530
36253,609,530
36254,609,530
36255,609,530
36256,609,530
36257,609,632
36258,609,525
36259,609,632
36260,609,525
36261,609,527
36262,609,619
36263,609,632
36264,609,527
36265,609,632
36266,609,527
36267,609,632
36268,609,527
36269,610,530
36270,610,530
36271,610,530
36272,610,530
36273,610,530
36274,610,530
36275,610,530
36276,610,530
36277,610,530
36278,610,530
36279,610,530
36280,610,530
36281,610,632
36282,610,525
36283,610,632
36284,610,525
36285,610,527
36286,610,619
36287,610,632
36288,610,527
36289,610,632
36290,610,527
36291,610,632
36292,610,527
36293,611,530
36294,611,530
36295,611,530
36296,611,530
36297,611,530
36298,611,530
36299,611,530
36300,611,530
36301,611,530
36302,611,530
36303,611,530
36304,611,530
36305,611,632
36306,611,525
36307,611,632
36308,611,525
36309,611,527
36310,611,619
36311,611,632
36312,611,527
36313,611,632
36314,611,527
36315,611,632
36316,611,527
36317,612,530
36318,612,530
36319,612,530
36320,612,530
36321,612,530
36322,612,530
36323,612,530
36324,612,530
36325,612,530
36326,612,530
36327,612,530
36328,612,530
36329,612,632
36330,612,525
36331,612,632
36332,612,525
36333,612,527
36334,612,619
36335,612,632
36336,612,527
36337,612,632
36338,612,527
36339,612,632
36340,612,527
36341,613,530
36342,613,530
36343,613,530
36344,613,530
36345,613,530
36346,613,530
36347,613,530
36348,613,530
36349,613,530
36350,613,530
36351,613,530
36352,613,530
36353,613,632
36354,613,525
36355,613,632
36356,613,525
36357,613,527
36358,613,619
36359,613,632
36360,613,527
36361,613,632
36362,613,527
36363,613,632
36364,613,527
36365,614,114
36366,614,277
36367,614,42
36368,614,337
36369,614,338
36370,614,426
36371,614,359
36372,614,359
36373,614,114
36374,614,42
36375,614,114
36376,614,42
36377,614,531
36378,614,531
36379,614,587
36380,614,531
36381,614,531
36382,614,531
36383,614,531
36384,614,531
36385,614,169
36386,614,465
36387,614,169
36388,614,465
36389,614,114
36390,614,277
36391,614,42
36392,614,337
36393,614,338
36394,614,426
36395,614,359
36396,614,359
36397,614,114
36398,614,42
36399,614,114
36400,614,42
36401,615,530
36402,615,530
36403,615,530
36404,615,530
36405,615,530
36406,615,530
36407,615,530
36408,615,530
36409,615,530
36410,615,530
36411,615,530
36412,615,530
36413,615,60
36414,615,550
36415,615,61
36416,615,60
36417,615,60
36418,615,61
36419,615,10016
36420,615,61
36421,615,62
36422,615,62
36423,615,550
36424,615,86
36425,615,550
36426,615,550
36427,615,550
36428,615,86
36429,615,10016
36430,615,87
36431,615,87
36432,615,87
36433,615,42
36434,615,221
36435,615,215
36436,615,225
36437,615,337
36438,615,338
36439,615,525
36440,615,124
36441,615,221
36442,615,124
36443,615,221
36444,615,124
36445,616,35
36446,616,221
36447,616,35
36448,616,132
36449,616,337
36450,616,338
36451,616,132
36452,616,375
36453,616,221
36454,616,375
36455,616,221
36456,616,375
36457,616,531
36458,616,531
36459,616,531
36460,616,531
36461,616,531
36462,616,531
36463,616,531
36464,616,473
36465,616,36
36466,616,376
36467,616,36
36468,616,376
36469,616,35
36470,616,221
36471,616,35
36472,616,132
36473,616,337
36474,616,338
36475,616,132
36476,616,375
36477,616,221
36478,616,375
36479,616,221
36480,616,375
36481,617,530
36482,617,530
36483,617,530
36484,617,530
36485,617,530
36486,617,530
36487,617,530
36488,617,530
36489,617,530
36490,617,530
36491,617,530
36492,617,530
36493,617,60
36494,617,550
36495,617,61
36496,617,60
36497,617,60
36498,617,61
36499,617,10016
36500,617,61
36501,617,62
36502,617,62
36503,617,550
36504,617,86
36505,617,550
36506,617,550
36507,617,550
36508,617,86
36509,617,10016
36510,617,87
36511,617,87
36512,617,87
36513,617,42
36514,617,221
36515,617,215
36516,617,225
36517,617,337
36518,617,338
36519,617,525
36520,617,124
36521,617,221
36522,617,124
36523,617,221
36524,617,124
36525,618,531
36526,618,531
36527,618,531
36528,618,531
36529,618,531
36530,618,531
36531,618,531
36532,618,531
36533,618,531
36534,618,508
36535,618,531
36536,618,508
36537,618,456
36538,618,116
36539,618,116
36540,618,456
36541,618,456
36542,618,117
36543,618,211
36544,618,457
36545,618,230
36546,618,230
36547,618,592
36548,618,592
36549,618,592
36550,618,592
36551,618,592
36552,618,594
36553,618,594
36554,618,594
36555,618,593
36556,618,593
36557,618,505
36558,618,507
36559,618,505
36560,618,507
36561,618,599
36562,618,559
36563,618,505
36564,618,507
36565,618,599
36566,618,559
36567,618,505
36568,618,507
36569,619,223
36570,619,90
36571,619,223
36572,619,370
36573,619,370
36574,619,90
36575,619,370
36576,619,224
36577,619,91
36578,619,91
36579,619,278
36580,619,458
36581,619,458
36582,619,458
36583,619,363
36584,619,279
36585,619,279
36586,619,279
36587,619,320
36588,619,320
36589,619,320
36590,619,320
36591,619,364
36592,619,226
36593,619,226
36594,619,226
36595,619,321
36596,619,321
36597,619,321
36598,619,321
36599,619,365
36600,619,321
36601,619,321
36602,619,321
36603,619,365
36604,620,580
36605,620,580
36606,620,580
36607,620,580
36608,620,580
36609,620,580
36610,620,580
36611,620,580
36612,620,580
36613,620,580
36614,620,580
36615,620,580
36616,621,55
36617,621,400
36618,621,335
36619,621,336
36620,621,630
36621,621,630
36622,621,55
36623,621,400
36624,621,335
36625,621,336
36626,621,335
36627,621,336
36628,621,531
36629,621,531
36630,621,587
36631,621,531
36632,621,531
36633,621,531
36634,621,531
36635,621,531
36636,621,531
36637,621,531
36638,621,531
36639,621,531
36640,621,318
36641,621,550
36642,621,318
36643,621,318
36644,621,318
36645,621,318
36646,621,10016
36647,621,319
36648,621,319
36649,621,319
36650,621,550
36651,621,550
36652,621,550
36653,621,550
36654,621,550
36655,621,10016
36656,621,10016
36657,621,10016
36658,621,131
36659,621,131
36660,621,55
36661,621,400
36662,621,335
36663,621,336
36664,621,629
36665,621,629
36666,621,55
36667,621,400
36668,621,335
36669,621,336
36670,621,335
36671,621,336
36672,622,581
36673,622,581
36674,622,581
36675,622,581
36676,622,581
36677,622,581
36678,622,581
36679,622,581
36680,622,581
36681,622,581
36682,622,581
36683,622,581
36684,623,505
36685,623,507
36686,623,505
36687,623,507
36688,623,559
36689,623,559
36690,623,505
36691,623,507
36692,623,559
36693,623,507
36694,623,505
36695,623,559
36696,623,531
36697,623,531
36698,623,531
36699,623,531
36700,623,531
36701,623,531
36702,623,531
36703,623,531
36704,623,531
36705,623,531
36706,623,531
36707,623,531
36708,623,550
36709,623,550
36710,623,550
36711,623,349
36712,623,349
36713,623,349
36714,623,10016
36715,623,10016
36716,623,350
36717,623,350
36718,623,550
36719,623,550
36720,623,550
36721,623,550
36722,623,550
36723,623,10016
36724,623,10016
36725,623,10016
36726,623,10016
36727,623,10016
36728,623,504
36729,623,506
36730,623,504
36731,623,506
36732,623,504
36733,623,506
36734,623,504
36735,623,506
36736,623,504
36737,623,506
36738,623,504
36739,623,506
36740,624,531
36741,624,531
36742,624,531
36743,624,531
36744,624,531
36745,624,531
36746,624,531
36747,624,531
36748,624,531
36749,624,531
36750,624,531
36751,624,531
36752,624,504
36753,624,506
36754,624,504
36755,624,506
36756,624,509
36757,624,509
36758,624,504
36759,624,506
36760,624,504
36761,624,506
36762,624,504
36763,624,506
36764,625,504
36765,625,519
36766,625,522
36767,625,519
36768,625,506
36769,625,509
36770,625,522
36771,625,519
36772,625,522
36773,625,519
36774,625,522
36775,625,519
36776,625,531
36777,625,531
36778,625,531
36779,625,531
36780,625,531
36781,625,531
36782,625,531
36783,625,531
36784,625,531
36785,625,531
36786,625,531
36787,625,531
36788,625,118
36789,625,550
36790,625,118
36791,625,118
36792,625,118
36793,625,118
36794,625,10016
36795,625,119
36796,625,119
36797,625,119
36798,625,550
36799,625,550
36800,625,550
36801,625,550
36802,625,550
36803,625,10016
36804,625,10016
36805,625,10016
36806,625,10016
36807,625,10016
36808,625,504
36809,625,519
36810,625,522
36811,625,519
36812,625,506
36813,625,509
36814,625,522
36815,625,519
36816,625,522
36817,625,519
36818,625,522
36819,625,519
36820,626,529
36821,626,529
36822,626,529
36823,626,529
36824,626,529
36825,626,529
36826,626,529
36827,626,529
36828,626,529
36829,626,529
36830,626,529
36831,626,529
36832,626,60
36833,626,550
36834,626,61
36835,626,60
36836,626,60
36837,626,61
36838,626,10016
36839,626,61
36840,626,62
36841,626,62
36842,626,550
36843,626,550
36844,626,550
36845,626,550
36846,626,550
36847,626,10016
36848,626,10016
36849,626,10016
36850,626,10016
36851,626,10016
36852,626,524
36853,626,527
36854,626,524
36855,626,527
36856,626,524
36857,626,527
36858,626,524
36859,626,527
36860,626,524
36861,626,527
36862,626,524
36863,626,527
36864,627,98
36865,627,366
36866,627,98
36867,627,370
36868,627,370
36869,627,369
36870,627,370
36871,627,99
36872,627,367
36873,627,367
36874,627,592
36875,627,592
36876,627,592
36877,627,592
36878,627,592
36879,627,594
36880,627,594
36881,627,594
36882,627,593
36883,627,593
36884,627,551
36885,627,554
36886,627,551
36887,627,554
36888,627,559
36889,627,559
36890,627,551
36891,627,554
36892,627,551
36893,627,554
36894,627,551
36895,627,554
36896,628,574
36897,628,572
36898,628,568
36899,628,568
36900,628,510
36901,628,510
36902,628,572
36903,628,574
36904,628,572
36905,628,574
36906,628,572
36907,628,574
36908,628,531
36909,628,531
36910,628,587
36911,628,531
36912,628,531
36913,628,531
36914,628,531
36915,628,531
36916,628,573
36917,628,531
36918,628,573
36919,628,531
36920,628,574
36921,628,572
36922,628,568
36923,628,568
36924,628,510
36925,628,510
36926,628,572
36927,628,574
36928,628,572
36929,628,574
36930,628,572
36931,628,574
36932,629,585
36933,629,588
36934,629,520
36935,629,520
36936,629,520
36937,629,582
36938,629,590
36939,629,585
36940,629,541
36941,629,585
36942,629,588
36943,629,520
36944,629,520
36945,629,520
36946,629,582
36947,629,590
36948,629,520
36949,629,520
36950,629,520
36951,629,582
36952,629,590
36953,629,531
36954,629,531
36955,629,587
36956,629,587
36957,629,531
36958,629,531
36959,629,531
36960,629,531
36961,629,521
36962,629,521
36963,629,521
36964,629,531
36965,629,542
36966,629,521
36967,629,521
36968,629,521
36969,629,531
36970,629,542
36971,629,60
36972,629,550
36973,629,61
36974,629,60
36975,629,60
36976,629,61
36977,629,10016
36978,629,61
36979,629,186
36980,629,186
36981,629,550
36982,629,550
36983,629,550
36984,629,550
36985,629,550
36986,629,10016
36987,629,10016
36988,629,10016
36989,629,10016
36990,629,10016
36991,629,585
36992,629,588
36993,629,520
36994,629,520
36995,629,520
36996,629,582
36997,629,590
36998,629,585
36999,629,541
37000,629,585
37001,629,588
37002,629,520
37003,629,520
37004,629,520
37005,629,582
37006,629,590
37007,629,520
37008,629,520
37009,629,520
37010,629,582
37011,629,590
37012,630,529
37013,630,529
37014,630,529
37015,630,529
37016,630,529
37017,630,529
37018,630,529
37019,630,529
37020,630,529
37021,630,529
37022,630,529
37023,630,529
37024,630,525
37025,630,527
37026,630,525
37027,630,527
37028,630,525
37029,630,610
37030,630,525
37031,630,610
37032,630,525
37033,630,610
37034,630,525
37035,630,610
37036,631,529
37037,631,529
37038,631,529
37039,631,529
37040,631,529
37041,631,529
37042,631,529
37043,631,529
37044,631,529
37045,631,529
37046,631,529
37047,631,529
37048,631,525
37049,631,527
37050,631,525
37051,631,527
37052,631,525
37053,631,610
37054,631,525
37055,631,610
37056,631,525
37057,631,610
37058,631,525
37059,631,610
37060,632,520
